,ID,KDA,WinRate,Predictions,MSE
7806,Alistar_Support,2.55,0.5256,0.5148573517799377,1.2543966389131067e-06
7807,Amumu_Jungle,2.57,0.5034,0.5015733242034912,3.626896158207465e-08
7808,Amumu_Support,1.97,0.4864,0.49001914262771606,1.4237166695382118e-07
7809,Anivia_Mid,3.0,0.5361,0.5415259599685669,3.200113215270677e-07
7810,Annie_Mid,2.48,0.5249,0.5208473205566406,1.7852402902856438e-07
7811,Annie_Support,2.22,0.5012,0.47529715299606323,7.2930161185799445e-06
7812,Aphelios_Adc,1.98,0.4784,0.4748433828353882,1.3749484408273195e-07
7813,Ashe_Adc,2.37,0.5087,0.51035076379776,2.9619794739075164e-08
7814,Aurelion Sol_Mid,2.46,0.492,0.4835103154182434,7.834211336708204e-07
7815,Azir_Mid,2.07,0.4878,0.47409895062446594,2.040421239030679e-06
7816,Bard_Support,3.09,0.5287,0.5195382833480835,9.123592609782957e-07
7817,Bel'Veth_Jungle,2.71,0.5279,0.5574827194213867,9.512361830048792e-06
7818,Blitzcrank_Support,2.41,0.5048,0.5113053321838379,4.599929002399643e-07
7819,Brand_Support,1.78,0.5009,0.5070248246192932,4.0775518062065337e-07
7820,Braum_Support,2.76,0.5085,0.4956340491771698,1.7992683758204768e-06
7821,Caitlyn_Adc,2.27,0.5049,0.5057519674301147,7.889657630177157e-09
7822,Camille_Top,1.95,0.5215,0.5009114742279053,4.607471668132687e-06
7823,Cassiopeia_Mid,2.07,0.5185,0.4943458139896393,6.3415728459033e-06
7824,Cho'Gath_Top,2.02,0.5028,0.5022197365760803,3.65984392542409e-09
7825,Cho'Gath_Mid,2.27,0.4915,0.49491676688194275,1.268945209297916e-07
7826,Corki_Mid,2.24,0.5034,0.49674299359321594,4.816927641300373e-07
7827,Darius_Top,1.77,0.5123,0.490369975566864,5.227456213455873e-06
7828,Diana_Jungle,2.46,0.5017,0.5068565011024475,2.8901634369067416e-07
7829,Diana_Mid,2.11,0.4843,0.49349245429039,9.184914769664091e-07
7830,Dr. Mundo_Top,1.87,0.5029,0.5011075139045715,3.4923982633743907e-08
7831,Draven_Adc,2.22,0.5037,0.5193002223968506,2.6452928133825815e-06
7832,Ekko_Jungle,2.74,0.5066,0.5065391063690186,4.030472058815825e-11
7833,Ekko_Mid,2.37,0.5066,0.5192241072654724,1.73226178532774e-06
7834,Elise_Jungle,2.95,0.5145,0.5360773205757141,5.060660469860189e-06
7835,Evelynn_Jungle,2.97,0.52,0.5155223608016968,2.179266607628444e-07
7836,Ezreal_Adc,2.53,0.5046,0.5017611384391785,8.759929305989507e-08
7837,Fiddlesticks_Jungle,2.78,0.5103,0.5214575529098511,1.3531629014796381e-06
7838,Fiora_Top,1.56,0.4984,0.4822310209274292,2.8416943940134005e-06
7839,Fizz_Mid,2.48,0.5275,0.518380343914032,9.040013818079667e-07
7840,Galio_Support,2.5,0.5407,0.5198065638542175,4.744952978020518e-06
7841,Galio_Mid,2.77,0.5244,0.518704891204834,3.5254634987801133e-07
7842,Gangplank_Top,1.86,0.4818,0.47583502531051636,3.8674916354544075e-07
7843,Garen_Top,1.93,0.4908,0.485769659280777,2.750470407768841e-07
7844,Gnar_Top,1.85,0.4903,0.49038589000701904,8.018579680140126e-11
7845,Gragas_Jungle,2.83,0.4909,0.49204468727111816,1.4242488572390676e-08
7846,Gragas_Top,2.05,0.4816,0.47839075326919556,1.1194852803455251e-07
7847,Graves_Jungle,2.69,0.5053,0.5079667568206787,7.729991239822368e-08
7848,Gwen_Top,1.64,0.4961,0.48734837770462036,8.325097043585405e-07
7849,Hecarim_Jungle,2.63,0.4673,0.48891472816467285,5.0782225394858925e-06
7850,Heimerdinger_Support,1.85,0.5114,0.48428064584732056,7.99412358324402e-06
7851,Illaoi_Top,1.31,0.5092,0.4776688516139984,1.0806666505870105e-05
7852,Irelia_Top,1.52,0.4905,0.47381868958473206,3.0246317083752886e-06
7853,Irelia_Mid,1.62,0.4815,0.4700436294078827,1.4266133385209777e-06
7854,Ivern_Jungle,3.69,0.5232,0.5202730298042297,9.312124485790659e-08
7855,Janna_Support,2.88,0.507,0.4735671877861023,1.2149488397062478e-05
7856,Jarvan IV_Jungle,3.42,0.5038,0.5287409424781799,6.7614196923899876e-06
7857,Jax_Top,1.64,0.4905,0.4899179935455322,3.681864272197159e-09
7858,Jayce_Top,1.72,0.4959,0.4732779562473297,5.562574603779664e-06
7859,Jayce_Mid,2.03,0.5105,0.4836108386516571,7.858989108882772e-06
7860,Jhin_Adc,2.94,0.5017,0.5080347061157227,4.3617936491927803e-07
7861,Jinx_Adc,2.22,0.4813,0.48923757672309875,6.848383069030334e-07
7862,K'Sante_Top,1.91,0.4818,0.47066783905029297,1.347010950110677e-06
7863,Kai'Sa_Adc,2.56,0.4883,0.5111676454544067,5.684013137265745e-06
7864,Kalista_Adc,2.3,0.5186,0.5033202171325684,2.5377365703897387e-06
7865,Karma_Support,2.47,0.4934,0.46236997842788696,1.0465893899628269e-05
7866,Karthus_Jungle,2.46,0.5322,0.49928081035614014,1.1779054856613162e-05
7867,Kassadin_Mid,2.63,0.4909,0.5128089189529419,5.217399235723657e-06
7868,Katarina_Mid,2.37,0.4981,0.5045180916786194,4.47738052121343e-07
7869,Kayle_Top,1.8,0.5097,0.5143331289291382,2.3332482254366026e-07
7870,Kayn_Jungle,2.35,0.4896,0.4905266761779785,9.33400803079247e-09
7871,Kennen_Top,2.02,0.4964,0.5136184096336365,3.2225394599098376e-06
7872,Kha'Zix_Jungle,2.5,0.4978,0.48915907740592957,8.115819921382313e-07
7873,Kindred_Jungle,2.24,0.5003,0.5002267956733704,5.824862431841291e-11
7874,Kled_Top,2.14,0.5402,0.5074102282524109,1.1686620991945587e-05
7875,Kog'Maw_Adc,2.16,0.5188,0.5095377564430237,9.324908229211961e-07
7876,LeBlanc_Mid,2.57,0.4679,0.44858136773109436,4.05662557327393e-06
7877,Lee Sin_Jungle,3.05,0.5113,0.5289735198020935,3.395144589076001e-06
7878,Leona_Support,2.28,0.4997,0.48399028182029724,2.682557013974812e-06
7879,Lillia_Jungle,2.86,0.5138,0.5197993516921997,3.9121979050759864e-07
7880,Lissandra_Mid,2.55,0.5303,0.5152227878570557,2.4708948478624777e-06
7881,Lucian_Adc,2.37,0.5036,0.5163584351539612,1.7693224736720792e-06
7882,Lulu_Support,2.81,0.4917,0.4681943655014038,6.005596230234746e-06
7883,Lux_Support,2.17,0.4923,0.4630886912345886,9.275006084654353e-06
7884,Lux_Mid,2.6,0.5103,0.4715195596218109,1.6346984303546485e-05
7885,Malphite_Top,2.35,0.5023,0.4948679208755493,6.003891316532084e-07
7886,Malzahar_Mid,2.24,0.5106,0.5119884610176086,2.0954608667594327e-08
7887,Maokai_Jungle,2.92,0.5193,0.50623619556427,1.8550324601630206e-06
7888,Maokai_Support,2.27,0.5196,0.5175861120223999,4.4084182460021884e-08
7889,Master Yi_Jungle,2.06,0.4886,0.5002880692481995,1.484901769029418e-06
7890,Miss Fortune_Adc,2.31,0.5151,0.5086637735366821,4.502718596425359e-07
7891,Mordekaiser_Top,1.72,0.4851,0.47823312878608704,5.125426116137627e-07
7892,Morgana_Support,2.22,0.4744,0.4625658690929413,1.522246242667414e-06
7893,Nami_Support,2.84,0.5206,0.46827447414398193,2.97604419142262e-05
7894,Nasus_Top,1.78,0.4976,0.48401299118995667,2.006595743523857e-06
7895,Nautilus_Support,2.19,0.4874,0.47796282172203064,9.680471070671386e-07
7896,Neeko_Mid,2.54,0.5178,0.5319916009902954,2.189147159432093e-06
7897,Neeko_Support,2.01,0.51,0.5013914108276367,8.0551964715794e-07
7898,Nidalee_Jungle,3.17,0.4932,0.5161405801773071,5.720328465994082e-06
7899,Nilah_Adc,2.21,0.526,0.5256498456001282,1.3326967798871185e-09
7900,Nocturne_Jungle,2.8,0.5213,0.5335552096366882,1.6325017743388745e-06
7901,Nunu_Jungle,2.86,0.4898,0.5016117095947266,1.5164835168495132e-06
7902,Olaf_Top,1.73,0.5305,0.5081669688224792,5.421350886696876e-06
7903,Orianna_Mid,2.7,0.4907,0.49718624353408813,4.572973389510849e-07
7904,Ornn_Top,2.52,0.5164,0.5234801173210144,5.448702312970501e-07
7905,Pantheon_Top,1.98,0.5059,0.49105218052864075,2.396279815805168e-06
7906,Pantheon_Mid,2.18,0.504,0.5001280307769775,1.62958105043839e-07
7907,Pantheon_Support,1.78,0.4738,0.45995980501174927,2.0820760577478333e-06
7908,Poppy_Top,2.29,0.5364,0.5419352650642395,3.3303434055859206e-07
7909,Poppy_Jungle,2.92,0.5171,0.5342466831207275,3.19574719611568e-06
7910,Pyke_Support,2.23,0.5018,0.49984925985336304,4.136290347501405e-08
7911,Qiyana_Mid,2.13,0.5074,0.4847783148288727,5.562398260669565e-06
7912,Quinn_Top,1.92,0.5271,0.5244776010513306,7.47497418041589e-08
7913,Rakan_Support,2.93,0.5094,0.5144116878509521,2.7301103386284485e-07
7914,Rammus_Jungle,3.1,0.5048,0.5212098956108093,2.9270073256267204e-06
7915,Rek'Sai_Jungle,2.57,0.4925,0.49751704931259155,2.735954761410374e-07
7916,Rell_Support,2.72,0.5272,0.5260189175605774,1.5162562268613716e-08
7917,Renata Glasc_Support,2.6,0.502,0.48866966366767883,1.9314985514434975e-06
7918,Renekton_Top,1.9,0.5009,0.5013490319252014,2.1916268461965152e-09
7919,Rengar_Jungle,2.33,0.4841,0.4945545494556427,1.1880174382660827e-06
7920,Riven_Top,1.79,0.4789,0.48832985758781433,9.665458057223876e-07
7921,Rumble_Top,2.12,0.4969,0.49195948243141174,2.6531210701662287e-07
7922,Rumble_Mid,2.59,0.5148,0.5252348184585571,1.1835373506852591e-06
7923,Ryze_Mid,2.24,0.4915,0.47803810238838196,1.9698118185400797e-06
7924,Samira_Adc,2.31,0.504,0.5098434090614319,3.7114597238287195e-07
7925,Sejuani_Jungle,3.12,0.4837,0.4896264970302582,3.8177572880063903e-07
7926,Senna_Support,2.37,0.499,0.48219457268714905,3.0698085561686603e-06
7927,Seraphine_Support,2.34,0.4799,0.476730614900589,1.0918480335183151e-07
7928,Sett_Top,1.63,0.4944,0.4838258922100067,1.2153451690695307e-06
7929,Shaco_Jungle,2.88,0.5107,0.5154381990432739,2.440275018878428e-07
7930,Shaco_Support,2.21,0.4861,0.4817720055580139,2.0360365097676338e-07
7931,Shen_Top,2.97,0.5173,0.5111286640167236,4.139716067226246e-07
7932,Shyvana_Top,1.49,0.5384,0.4440951645374298,9.666741295241776e-05
7933,Shyvana_Jungle,2.43,0.4951,0.49758508801460266,6.712676565567253e-08
7934,Singed_Top,2.13,0.504,0.5362047553062439,1.1273328960163524e-05
7935,Sion_Top,1.93,0.5003,0.5484794974327087,2.523113013987382e-05
7936,Sivir_Adc,2.57,0.5318,0.5276310443878174,1.8891511843858e-07
7937,Skarner_Jungle,2.56,0.5106,0.49183452129364014,3.827643381291821e-06
7938,Sona_Support,2.56,0.4838,0.4646916389465332,3.968798501626598e-06
7939,Soraka_Support,2.67,0.4967,0.4981845021247864,2.3953766940166766e-08
7940,Swain_Mid,2.9,0.5485,0.5497456192970276,1.686486340356014e-08
7941,Swain_Support,2.32,0.517,0.49799492955207825,3.9260076383746665e-06
7942,Sylas_Mid,2.15,0.507,0.498073548078537,8.661037381107698e-07
7943,Sylas_Jungle,2.5,0.5081,0.4997723400592804,7.538034792202825e-07
7944,Syndra_Mid,2.33,0.5132,0.5190294981002808,3.6938095762149054e-07
7945,Tahm Kench_Top,2.36,0.5057,0.4962598979473114,9.686470300562632e-07
7946,Tahm Kench_Support,2.12,0.4436,0.45043787360191345,5.0822299343201e-07
7947,Taliyah_Jungle,2.73,0.5172,0.5065892338752747,1.2237864973219423e-06
7948,Taliyah_Mid,2.18,0.5042,0.4854665696620941,3.8145805676649118e-06
7949,Talon_Mid,2.29,0.4919,0.50620436668396,2.224075067708517e-06
7950,Talon_Jungle,2.57,0.5062,0.5016164183616638,2.2836109386187435e-07
7951,Taric_Support,2.77,0.5481,0.5224934220314026,7.1271395137158695e-06
7952,Teemo_Top,1.63,0.5023,0.4894530475139618,1.7939585671578533e-06
7953,Thresh_Support,2.5,0.5065,0.484457403421402,5.2812615644219466e-06
7954,Tristana_Mid,1.9,0.5184,0.4891773760318756,9.28219295198257e-06
7955,Tristana_Adc,2.33,0.5072,0.5140534043312073,5.105342492066398e-07
7956,Trundle_Top,1.25,0.4955,0.44110995531082153,3.2155184361856856e-05
7957,Tryndamere_Top,1.71,0.5149,0.49202626943588257,5.687038586085228e-06
7958,Twisted Fate_Mid,2.43,0.5105,0.5133224725723267,8.659077632104928e-08
7959,Twitch_Adc,2.45,0.5032,0.5230053663253784,4.2636145139395024e-06
7960,Udyr_Jungle,2.43,0.4957,0.478848934173584,3.086504559632661e-06
7961,Urgot_Top,1.94,0.5188,0.511020302772522,6.578661842524991e-07
7962,Varus_Adc,2.19,0.4807,0.47525036334991455,3.228102132386384e-07
7963,Vayne_Adc,2.14,0.5023,0.5031256675720215,7.410075429216356e-09
7964,Veigar_Mid,2.16,0.5044,0.4890682101249695,2.5550410953487724e-06
7965,Vel'Koz_Support,2.03,0.4987,0.48194190859794617,3.052539428691194e-06
7966,Vel'Koz_Mid,2.42,0.5072,0.4861106872558594,4.834338174132299e-06
7967,Vex_Mid,2.34,0.5094,0.4968186616897583,1.7205442790951583e-06
7968,Vi_Jungle,2.44,0.5152,0.5027499198913574,1.6848314642567106e-06
7969,Viego_Jungle,2.54,0.5007,0.5112537741661072,1.210675534230332e-06
7970,Viktor_Mid,2.12,0.4935,0.4790535271167755,2.2684845518015243e-06
7971,Vladimir_Mid,2.3,0.4927,0.4854092299938202,5.777752965544731e-07
7972,Vladimir_Top,2.05,0.492,0.48871251940727234,1.1747313747348877e-07
7973,Volibear_Top,1.6,0.5026,0.4725709557533264,9.801559764876986e-06
7974,Warwick_Top,1.87,0.533,0.5159926414489746,3.1440244009036684e-06
7975,Warwick_Jungle,2.27,0.5184,0.5169563889503479,2.2652313724756042e-08
7976,Wukong_Jungle,2.65,0.4841,0.49313047528266907,8.864074329445372e-07
7977,Xayah_Adc,2.37,0.5048,0.49802538752555847,4.988627628136861e-07
7978,Xerath_Support,2.28,0.4971,0.47065412998199463,7.602000445752551e-06
7979,Xerath_Mid,2.98,0.5111,0.48829492926597595,5.652948382433045e-06
7980,Xin Zhao_Jungle,2.32,0.5035,0.5039644837379456,2.3450559001731e-09
7981,Yasuo_Mid,1.66,0.4812,0.465985506772995,2.5160956973324095e-06
7982,Yasuo_Top,1.42,0.4796,0.4635821580886841,2.7888180379990173e-06
7983,Yone_Mid,1.72,0.4801,0.46771612763404846,1.6669597258280306e-06
7984,Yone_Top,1.54,0.5036,0.48304006457328796,4.59468418207142e-06
7985,Yorick_Top,1.56,0.5002,0.5191053748130798,3.884926052424285e-06
7986,Yuumi_Support,4.05,0.4669,0.44628018140792847,4.621488247499327e-06
7987,Zac_Jungle,3.31,0.4889,0.48119279742240906,6.456627344785271e-07
7988,Zed_Mid,2.25,0.498,0.5001703500747681,5.120021138093216e-08
7989,Zeri_Adc,2.23,0.4781,0.4645705819129944,1.989621236662993e-06
7990,Ziggs_Adc,2.43,0.5082,0.507535457611084,4.800180289849838e-09
7991,Ziggs_Mid,2.23,0.4866,0.4816562533378601,2.656590332545555e-07
7992,Zilean_Support,2.81,0.4834,0.47082313895225525,1.7193199327639033e-06
7993,Zoe_Mid,2.71,0.5074,0.5097353458404541,5.928087167963533e-08
7994,Zyra_Support,2.07,0.5319,0.5053491592407227,7.662468967657667e-06
7995,Aatrox_Top,1.91,0.5059,0.5081626176834106,5.5646073709592145e-08
7996,Ahri_Mid,2.61,0.4857,0.5041049718856812,3.68198902296427e-06
7997,Akali_Mid,2.43,0.4795,0.4988841414451599,4.084184125717032e-06
7998,Akali_Top,2.04,0.4857,0.471730500459671,2.1211621457310016e-06
7999,Akshan_Mid,2.28,0.5174,0.5180691480636597,4.866947077168715e-09
8000,Akshan_Top,1.94,0.4972,0.5110253095626831,2.077599831565409e-06
8001,Alistar_Support,2.52,0.5197,0.5096989870071411,1.0871767487318836e-06
8002,Amumu_Jungle,2.4,0.499,0.4718930721282959,7.986799333062703e-06
8003,Amumu_Support,1.95,0.4807,0.4859308898448944,2.9741531053716617e-07
8004,Anivia_Mid,3.4,0.5296,0.6070636510848999,6.522410042829479e-05
8005,Annie_Mid,2.55,0.5102,0.5332414507865906,5.7707440690312625e-06
8006,Annie_Support,2.18,0.5054,0.4681903123855591,1.5049574482220378e-05
8007,Aphelios_Adc,2.03,0.4725,0.4854678809642792,1.8278906163447263e-06
8008,Ashe_Adc,2.42,0.5042,0.5195097923278809,2.5477145774221756e-06
8009,Aurelion Sol_Mid,2.68,0.5273,0.5186734795570374,8.088788581831772e-07
8010,Azir_Mid,2.08,0.4718,0.47616246342658997,2.0685964291668578e-07
8011,Bard_Support,3.1,0.5236,0.5210974216461182,6.807498279693142e-08
8012,Bel'Veth_Jungle,2.41,0.4986,0.5019180774688721,1.1966997923300615e-07
8013,Blitzcrank_Support,2.39,0.4989,0.5076183676719666,8.261949441694708e-07
8014,Brand_Support,1.72,0.4781,0.4926062822341919,2.2873067854133767e-06
8015,Braum_Support,2.73,0.5079,0.4910220205783844,3.0963716234400033e-06
8016,Caitlyn_Adc,2.24,0.488,0.500079333782196,1.585981571975031e-06
8017,Camille_Top,2.01,0.5101,0.5133318305015564,1.1352965642163351e-07
8018,Cassiopeia_Mid,2.03,0.51,0.485794335603714,6.368632487669876e-06
8019,Cho'Gath_Mid,2.37,0.5016,0.5140724778175354,1.6908989446620814e-06
8020,Cho'Gath_Top,2.06,0.502,0.5105912089347839,8.022703365338184e-07
8021,Corki_Mid,2.16,0.4963,0.4811461567878723,2.496075696714662e-06
8022,Darius_Top,1.79,0.4914,0.4948257803916931,1.2756490534901097e-07
8023,Diana_Jungle,2.37,0.5047,0.49030283093452454,2.253026924998747e-06
8024,Diana_Mid,2.23,0.4944,0.5177658200263977,5.934364625065301e-06
8025,Dr. Mundo_Top,1.89,0.5002,0.5055754780769348,3.1408439734355485e-07
8026,Draven_Adc,2.24,0.49,0.5234109163284302,1.2133579672884377e-05
8027,Ekko_Jungle,2.69,0.504,0.498424232006073,3.379259643706607e-07
8028,Ekko_Mid,2.4,0.4975,0.52484130859375,8.125512561072474e-06
8029,Elise_Jungle,2.87,0.5124,0.5233024954795837,1.2920044313298329e-06
8030,Evelynn_Jungle,2.87,0.4999,0.49883216619491577,1.2394228644355279e-08
8031,Ezreal_Adc,2.62,0.5013,0.5169989466667175,2.6788796352656785e-06
8032,Fiddlesticks_Jungle,2.74,0.553,0.51487797498703,1.5796617294451214e-05
8033,Fiora_Top,1.62,0.5228,0.49572086334228516,7.970430892686937e-06
8034,Fizz_Mid,2.5,0.5124,0.5221318602561951,1.029446783109889e-06
8035,Galio_Mid,2.75,0.4963,0.5154515504837036,3.986759629672254e-06
8036,Galio_Support,2.44,0.5125,0.5091513991355896,1.2188182336010634e-07
8037,Gangplank_Top,1.96,0.4954,0.49669504165649414,1.8229705348424667e-08
8038,Garen_Top,1.95,0.496,0.4901881814002991,3.6714386343293053e-07
8039,Gnar_Top,1.91,0.5067,0.5040245652198792,7.780381807261423e-08
8040,Gragas_Jungle,2.75,0.4895,0.480092316865921,9.62005455991673e-07
8041,Gragas_Top,2.09,0.4712,0.4864247739315033,2.5194971876671967e-06
8042,Graves_Jungle,2.8,0.5276,0.5263951420783997,1.577915881785863e-08
8043,Gwen_Top,1.7,0.5188,0.501285970211029,3.3341439070539464e-06
8044,Hecarim_Jungle,2.62,0.507,0.4872608780860901,4.235140586219552e-06
8045,Heimerdinger_Support,1.96,0.5164,0.5079761743545532,7.713134620096339e-07
8046,Illaoi_Top,1.33,0.5086,0.48333099484443665,6.940463277737935e-06
8047,Irelia_Top,1.52,0.4888,0.47381868958473206,2.4395615408545234e-06
8048,Irelia_Mid,1.64,0.4842,0.47449231147766113,1.024339309203806e-06
8049,Ivern_Jungle,3.86,0.5453,0.5412895083427429,1.7482655796661628e-07
8050,Janna_Support,2.94,0.5074,0.4820237159729004,6.999519467652487e-06
8051,Jarvan IV_Jungle,3.22,0.4925,0.501620888710022,9.042457702239827e-07
8052,Jax_Top,1.65,0.5013,0.492346853017807,8.712917487472927e-07
8053,Jayce_Top,1.77,0.5122,0.48419249057769775,8.526310696090745e-06
8054,Jayce_Mid,2.12,0.5071,0.5021972060203552,2.612759652917501e-07
8055,Jhin_Adc,2.98,0.49,0.5143696069717407,6.4551928690990706e-06
8056,Jinx_Adc,2.49,0.509,0.5400599837303162,1.0486115101385916e-05
8057,K'Sante_Top,1.98,0.482,0.484971284866333,9.596232344456147e-08
8058,Kai'Sa_Adc,2.54,0.4947,0.50776606798172,1.855675353292701e-06
8059,Kalista_Adc,2.35,0.5102,0.5130191445350647,8.638669466940459e-08
8060,Karma_Support,2.51,0.5053,0.4686497151851654,1.4600471489222753e-05
8061,Karthus_Jungle,2.34,0.5143,0.4779941141605377,1.4327362462913762e-05
8062,Kassadin_Mid,2.73,0.5264,0.5295429825782776,1.0737325529735398e-07
8063,Katarina_Mid,2.48,0.5048,0.5246601700782776,4.287242994979471e-06
8064,Kayle_Top,1.83,0.5283,0.5212961435317993,5.331957111647439e-07
8065,Kayn_Jungle,2.18,0.4663,0.45893317461013794,5.89892568746915e-07
8066,Kennen_Top,2.01,0.513,0.5114601850509644,2.577206605732261e-08
8067,Kha'Zix_Jungle,2.31,0.4483,0.45722413063049316,8.656533425011601e-07
8068,Kindred_Jungle,2.07,0.4956,0.4666338860988617,9.119953853627357e-06
8069,Kled_Top,2.19,0.5256,0.5173659324645996,7.369550888862384e-07
8070,Kog'Maw_Adc,2.22,0.511,0.5213591456413269,1.1664336784589347e-06
8071,LeBlanc_Mid,2.64,0.4832,0.45905426144599915,6.337137938240915e-06
8072,Lee Sin_Jungle,2.9,0.4972,0.5063651204109192,9.130373059418259e-07
8073,Leona_Support,2.3,0.4998,0.48766177892684937,1.601482726311725e-06
8074,Lillia_Jungle,2.73,0.5034,0.4991380274295807,1.9743924120658956e-07
8075,Lissandra_Mid,2.49,0.4984,0.5050038695335388,4.7403361756524e-07
8076,Lucian_Adc,2.35,0.5026,0.5127513408660889,1.120105667168749e-06
8077,Lulu_Support,2.76,0.4834,0.46037930250167847,5.760353405535078e-06
8078,Lux_Support,2.15,0.4793,0.45954716205596924,4.241028335251539e-06
8079,Lux_Mid,2.52,0.4808,0.45883363485336304,5.24479562777595e-06
8080,Malphite_Top,2.42,0.502,0.5082525014877319,4.2493233537054375e-07
8081,Malzahar_Mid,2.28,0.5071,0.5196312665939331,1.7068765483502602e-06
8082,Maokai_Jungle,2.85,0.5093,0.4951683282852173,2.170697233199882e-06
8083,Maokai_Support,2.36,0.5373,0.5351892113685608,4.842857224579357e-08
8084,Master Yi_Jungle,1.96,0.4793,0.4795255661010742,5.530441951502494e-10
8085,Miss Fortune_Adc,2.38,0.4931,0.5217527151107788,8.923674817602753e-06
8086,Mordekaiser_Top,1.73,0.4628,0.4805315136909485,3.417462801872761e-06
8087,Morgana_Support,2.25,0.4994,0.4680136442184448,1.0707644883112637e-05
8088,Nami_Support,2.82,0.4816,0.46538853645324707,2.8566472861706324e-06
8089,Nasus_Top,1.81,0.5108,0.4910704791545868,4.231021660756473e-06
8090,Nautilus_Support,2.19,0.4976,0.47796282172203064,4.191508377399469e-06
8091,Neeko_Mid,2.59,0.5116,0.5410844087600708,9.449243042727571e-06
8092,Neeko_Support,2.02,0.4965,0.5035043954849243,5.332777837959587e-07
8093,Nidalee_Jungle,3.06,0.4892,0.5002873539924622,1.3361893321105006e-06
8094,Nilah_Adc,2.38,0.5415,0.5606598258018494,3.990205703882754e-06
8095,Nocturne_Jungle,2.53,0.5063,0.48782557249069214,3.7098312151811963e-06
8096,Nunu_Jungle,2.7,0.4868,0.4767095744609833,1.1067031256352297e-06
8097,Olaf_Top,1.73,0.5203,0.5081669688224792,1.6001135386379373e-06
8098,Orianna_Mid,2.72,0.5091,0.5004733204841614,8.089086898803223e-07
8099,Ornn_Top,2.58,0.5311,0.5346647500991821,1.381243833654226e-07
8100,Pantheon_Mid,2.29,0.5137,0.5216026902198792,6.788316599062267e-07
8101,Pantheon_Top,2.01,0.4794,0.497278094291687,3.474198429374478e-06
8102,Pantheon_Support,1.81,0.4699,0.4667643904685974,1.068700775372028e-07
8103,Poppy_Top,2.29,0.5313,0.5419352650642395,1.2294441628981888e-06
8104,Poppy_Jungle,2.69,0.5256,0.4955731928348541,9.80009944057449e-06
